Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,56.010990142822266,11414900,KO
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,56.14424133300781,9347000,KO
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,56.33458709716797,8757800,KO
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,56.86757278442383,7984900,KO
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,56.715293884277344,7431200,KO
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,56.54397201538086,9179100,KO
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,56.73432540893555,8173200,KO
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,57.05792236328125,9965500,KO
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,56.65818405151367,10075700,KO
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,56.88660430908203,6265700,KO
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,56.839019775390625,7597200,KO
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,57.22924041748047,10842400,KO
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,55.820640563964844,14415500,KO
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,55.03067398071289,15915100,KO
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,54.8212890625,15837800,KO
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,52.280094146728516,23754000,KO
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,50.909568786621094,40890600,KO
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,53.22233581542969,25698600,KO
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,53.355587005615234,27099200,KO
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,56.07761001586914,20526100,KO
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,54.00278091430664,17948500,KO
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,52.59417724609375,22353900,KO
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,49.35820007324219,27898300,KO
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,51.07136535644531,27457400,KO
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,49.691314697265625,22653900,KO
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,44.88493347167969,31913100,KO
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,46.53631591796875,33697200,KO
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,43.454368591308594,28682300,KO
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,45.29777526855469,32106700,KO
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,43.060733795166016,35408300,KO
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,40.16121292114258,41956900,KO
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,36.77204132080078,51513500,KO
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,36.061561584472656,44978500,KO
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,37.876163482666016,49096200,KO
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,39.94999313354492,42511700,KO
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,42.5230712890625,37821700,KO
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,41.10211944580078,23297900,KO
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,43.204750061035156,23446000,KO
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,42.48466873168945,25373900,KO
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,40.43964385986328,21936400,KO
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,42.19664001464844,17621900,KO
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,42.081424713134766,14207100,KO
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,44.80812072753906,22850000,KO
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,44.654502868652344,21279600,KO
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,45.9122428894043,18937100,KO
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,47.04517364501953,19165300,KO
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,45.0577507019043,19586000,KO
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,46.968360900878906,21801900,KO
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,45.710628509521484,12893200,KO
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,45.22096633911133,17606800,KO
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,46.14267349243164,19844600,KO
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,44.673709869384766,18957900,KO
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,43.5695915222168,26863700,KO
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,43.85762023925781,15811600,KO
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,43.27195739746094,17668200,KO
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,43.617591857910156,15175000,KO
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,44.913734436035156,19175500,KO
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,44.87533187866211,17246700,KO
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,45.240169525146484,15780000,KO
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,44.059242248535156,20801100,KO
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,43.78081130981445,14290400,KO
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,43.33916473388672,22544200,KO
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,43.58879089355469,13370500,KO
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,42.9647216796875,11892900,KO
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,42.820701599121094,16466000,KO
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,44.27046585083008,13985100,KO
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,43.72320556640625,10874600,KO
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,43.03192901611328,13424400,KO
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,42.187034606933594,15854800,KO
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,41.95661544799805,18000800,KO
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,41.53416442871094,31579400,KO
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,43.17594528198242,26118500,KO
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,42.76310348510742,17839900,KO
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,44.059242248535156,22295900,KO
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,43.36796188354492,13193500,KO
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,43.23355484008789,13008400,KO
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,44.25126647949219,22223100,KO
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,44.86573028564453,18447600,KO
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,45.211368560791016,16230600,KO
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,44.817726135253906,51125000,KO
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,45.115360260009766,17010700,KO
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,45.02894973754883,15255100,KO
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,45.98905563354492,15508300,KO
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,46.00825500488281,13604700,KO
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,47.13158416748047,20504800,KO
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,47.86125564575195,19896700,KO
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,47.04517364501953,16713700,KO
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,46.68032455444336,15716600,KO
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,43.72320556640625,26070400,KO
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,44.17855453491211,21822700,KO
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,44.85673141479492,15622300,KO
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,45.31208419799805,18803500,KO
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,45.12800979614258,12602800,KO
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,45.52522659301758,9380800,KO
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,44.5854606628418,30464600,KO
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,44.31418991088867,20876200,KO
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,44.217308044433594,14675300,KO
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,43.25817108154297,17631800,KO
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,43.529441833496094,13829700,KO
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,42.21183776855469,21955100,KO
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,42.977210998535156,17603900,KO
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,43.287235260009766,23679800,KO
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,43.42287063598633,14316500,KO
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,43.48099899291992,15111900,KO
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,43.82008743286133,15146000,KO
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,43.80070877075195,13043600,KO
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,43.665077209472656,13851200,KO
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,42.541236877441406,16087100,KO
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,43.742584228515625,15627800,KO
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,43.83946990966797,16705300,KO
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,44.44013977050781,17080100,KO
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,44.95362091064453,23738000,KO
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,44.71141052246094,13306100,KO
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,45.36052322387695,13899800,KO
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,44.68234634399414,16633200,KO
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,45.72867965698242,25681500,KO
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,46.968780517578125,29831200,KO
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,46.7750129699707,15935000,KO
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,46.97846603393555,16196800,KO
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,46.968780517578125,17346500,KO
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,46.678131103515625,13872700,KO
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,46.52311706542969,13758100,KO
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,46.20340347290039,17276500,KO
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,45.76743698120117,14849200,KO
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,44.85673141479492,14137500,KO
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,45.23457336425781,11717200,KO
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,45.7480583190918,10498700,KO
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,45.99995040893555,10745000,KO
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,46.30997848510742,11669700,KO
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,46.23247528076172,11888000,KO
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,46.4359245300293,16531600,KO
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,46.92033767700195,9562200,KO
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,46.87189865112305,9882900,KO
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,46.93971633911133,10075800,KO
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,46.70719528198242,9102400,KO
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,46.910648345947266,9829000,KO
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,45.89338302612305,17371000,KO
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,45.874000549316406,11308700,KO
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,45.80618667602539,14734100,KO
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,46.47468185424805,9257700,KO
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,46.41654586791992,7827800,KO
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,46.658756256103516,10124200,KO
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,46.72657012939453,10931600,KO
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,48.27669906616211,16420300,KO
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,47.98604965209961,18510800,KO
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,47.588829040527344,12588400,KO
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,49.594303131103516,26332600,KO
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,48.90643310546875,22289400,KO
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,49.44898223876953,21019500,KO
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,48.257320404052734,17776700,KO
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,48.6254768371582,15252300,KO
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,48.44139862060547,15439500,KO
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,49.46835708618164,18272300,KO
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,49.52695846557617,10911700,KO
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,49.85902404785156,12838400,KO
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,49.60508728027344,15353900,KO
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,49.370689392089844,13287100,KO
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,49.27302169799805,23816600,KO
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,47.94475173950195,17514800,KO
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,48.5014533996582,13034600,KO
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,47.08527755737305,17121200,KO
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,47.56385040283203,16788100,KO
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,47.5833854675293,12603400,KO
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,48.130313873291016,11215700,KO
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,47.778717041015625,12426600,KO
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,48.21821594238281,15755900,KO
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,48.032649993896484,17577300,KO
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,48.20845413208008,13610100,KO
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,48.22798538208008,10628700,KO
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,47.798248291015625,10077400,KO
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,48.403785705566406,10135600,KO
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,49.28279113769531,12143900,KO
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,49.62462615966797,11407800,KO
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,49.89808654785156,11386500,KO
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,49.04838943481445,14365300,KO
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,48.95071792602539,10582100,KO
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,48.82375717163086,9961700,KO
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,48.862815856933594,13569800,KO
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,48.46238327026367,9930400,KO
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,49.07768630981445,10970700,KO
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,48.82375717163086,12517400,KO
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,49.49765396118164,20189200,KO
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,49.34138870239258,13491300,KO
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,48.638187408447266,14696400,KO
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,48.7358512878418,13892100,KO
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,46.84111022949219,19886200,KO
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,46.89971160888672,15369900,KO
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,46.93878173828125,15804000,KO
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,47.485713958740234,15156100,KO
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,48.19868087768555,15285100,KO
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,48.02288055419922,12930800,KO
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,48.28658676147461,12452400,KO
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,48.29635238647461,9294900,KO
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,51.343563079833984,33442000,KO
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,52.720664978027344,29706700,KO
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,52.33000183105469,17399900,KO
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,51.77329635620117,15024400,KO
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,52.203033447265625,12447900,KO
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,52.59370040893555,14908200,KO
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,52.427669525146484,14248400,KO
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,51.38262939453125,15278200,KO
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,51.890499114990234,17189500,KO
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,51.441226959228516,15645600,KO
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,51.45099639892578,13191900,KO
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,51.978397369384766,13827600,KO
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,51.695167541503906,10194800,KO
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,51.47052764892578,8499300,KO
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,50.791343688964844,43203600,KO
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,51.22445297241211,18968800,KO
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,51.29335021972656,14913100,KO
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,51.952850341796875,17318900,KO
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,53.006080627441406,18122400,KO
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,52.15956115722656,16210900,KO
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,52.34658432006836,12485800,KO
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,52.494232177734375,11508400,KO
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,52.21862030029297,12097300,KO
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,52.513919830322266,10638100,KO
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,52.43517303466797,22292000,KO
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,52.996238708496094,16193700,KO
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,52.22846221923828,15679600,KO
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,52.43517303466797,12677300,KO
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,52.89780807495117,35480100,KO
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,51.98237991333008,14926600,KO
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,51.933162689208984,9689500,KO
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,52.24814987182617,7040300,KO
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,52.602508544921875,3265500,KO
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,53.31122589111328,9020500,KO
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,53.28169631958008,8320600,KO
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,53.58683395385742,8142700,KO
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,53.98057174682617,8495000,KO
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,51.933162689208984,25611100,KO
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,51.36225509643555,20323800,KO
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,49.728271484375,38724500,KO
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,49.17704391479492,53225700,KO
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,50.27949523925781,29674000,KO
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,49.41328430175781,19304400,KO
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,49.3246955871582,18538700,KO
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,49.3739128112793,18864100,KO
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,48.4584846496582,34303600,KO
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,47.93679428100586,24366800,KO
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,47.7497673034668,29114500,KO
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,47.9171028137207,23115800,KO
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,48.1828727722168,19702500,KO
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,47.73008346557617,15400300,KO
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,48.01553726196289,16604200,KO
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,48.51754379272461,12922600,KO
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,47.76945495605469,21242400,KO
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,48.37974166870117,17498900,KO
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,47.39541244506836,18670300,KO
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,47.720237731933594,12183600,KO
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,48.19271469116211,13319800,KO
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,48.00569534301758,12274100,KO
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,48.2419319152832,20597400,KO
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,48.87190246582031,12742000,KO
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,49.13766860961914,17833200,KO
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,48.921119689941406,14592900,KO
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,48.82268524169922,22965400,KO
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,49.51171875,21928600,KO
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,49.89560317993164,13137100,KO
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,49.4821891784668,15093400,KO
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,49.344383239746094,12794300,KO
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,49.9743537902832,12747100,KO
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,49.3246955871582,15968800,KO
