Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,55.16365051269531,11414900,KO
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,55.29487991333008,9347000,KO
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,55.48234939575195,8757800,KO
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,56.00727462768555,7984900,KO
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,55.857295989990234,7431200,KO
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,55.688568115234375,9179100,KO
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,55.876041412353516,8173200,KO
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,56.194740295410156,9965500,KO
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,55.801048278808594,10075700,KO
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,56.02601623535156,6265700,KO
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,55.979156494140625,7597200,KO
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,56.36347198486328,10842400,KO
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,54.976173400878906,14415500,KO
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,54.19816970825195,15915100,KO
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,53.991939544677734,15837800,KO
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,51.48918914794922,23754000,KO
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,50.139400482177734,40890600,KO
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,52.417179107666016,25698600,KO
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,52.54841232299805,27099200,KO
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,55.22926712036133,20526100,KO
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,53.18581771850586,17948500,KO
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,51.79852294921875,22353900,KO
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,48.61149978637695,27898300,KO
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,50.298744201660156,27457400,KO
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,48.9395751953125,22653900,KO
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,44.20590591430664,31913100,KO
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,45.83230972290039,33697200,KO
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,42.796993255615234,28682300,KO
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,44.61250686645508,32106700,KO
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,42.4093017578125,35408300,KO
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,39.55364990234375,41956900,KO
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,36.21574783325195,51513500,KO
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,35.516021728515625,44978500,KO
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,37.30316925048828,49096200,KO
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,39.34562301635742,42511700,KO
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,41.87977981567383,37821700,KO
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,40.48031997680664,23297900,KO
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,42.55113983154297,23446000,KO
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,41.84195327758789,25373900,KO
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,39.82786560058594,21936400,KO
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,41.55828094482422,17621900,KO
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,41.4448127746582,14207100,KO
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,44.13026428222656,22850000,KO
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,43.978965759277344,21279600,KO
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,45.21767807006836,18937100,KO
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,46.333465576171875,19165300,KO
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,44.37611389160156,19586000,KO
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,46.25782012939453,21801900,KO
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,45.019107818603516,12893200,KO
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,44.53685760498047,17606800,KO
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,45.44462203979492,19844600,KO
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,43.99788284301758,18957900,KO
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,42.91046905517578,26863700,KO
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,43.19413757324219,15811600,KO
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,42.617332458496094,17668200,KO
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,42.95774459838867,15175000,KO
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,44.23427200317383,19175500,KO
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,44.19645309448242,17246700,KO
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,44.5557746887207,15780000,KO
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,43.39270782470703,20801100,KO
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,43.11848449707031,14290400,KO
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,42.68352127075195,22544200,KO
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,42.929378509521484,13370500,KO
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,42.31474304199219,11892900,KO
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,42.17290496826172,16466000,KO
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,43.600738525390625,13985100,KO
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,43.0617561340332,10874600,KO
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,42.38093948364258,13424400,KO
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,41.548824310302734,15854800,KO
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,41.32189178466797,18000800,KO
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,40.905826568603516,31579400,KO
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,42.52277374267578,26118500,KO
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,42.11616897583008,17839900,KO
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,43.39270782470703,22295900,KO
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,42.71188735961914,13193500,KO
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,42.57950973510742,13008400,KO
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,43.58182907104492,22223100,KO
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,44.18699645996094,18447600,KO
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,44.52740478515625,16230600,KO
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,44.13971710205078,51125000,KO
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,44.4328498840332,17010700,KO
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,44.347747802734375,15255100,KO
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,45.2933235168457,15508300,KO
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,45.31223678588867,13604700,KO
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,46.41856384277344,20504800,KO
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,47.13720703125,19896700,KO
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,46.333465576171875,16713700,KO
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,45.97414016723633,15716600,KO
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,43.0617561340332,26070400,KO
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,43.51021194458008,21822700,KO
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,44.178131103515625,15622300,KO
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,44.62660217285156,18803500,KO
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,44.44530487060547,12602800,KO
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,44.836517333984375,9380800,KO
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,43.91096878051758,30464600,KO
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,43.643798828125,20876200,KO
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,43.54838180541992,14675300,KO
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,42.60375213623047,17631800,KO
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,42.87092208862305,13829700,KO
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,41.57324981689453,21955100,KO
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,42.32704162597656,17603900,KO
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,42.632381439208984,23679800,KO
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,42.76596450805664,14316500,KO
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,42.823219299316406,15111900,KO
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,43.15717697143555,15146000,KO
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,43.138092041015625,13043600,KO
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,43.0045051574707,13851200,KO
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,41.89767074584961,16087100,KO
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,43.080841064453125,15627800,KO
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,43.1762580871582,16705300,KO
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,43.767845153808594,17080100,KO
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,44.273555755615234,23738000,KO
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,44.03501510620117,13306100,KO
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,44.67430114746094,13899800,KO
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,44.00638198852539,16633200,KO
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,45.03689193725586,25681500,KO
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,46.25822448730469,29831200,KO
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,46.0673942565918,15935000,KO
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,46.26777267456055,16196800,KO
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,46.25822448730469,17346500,KO
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,45.97198486328125,13872700,KO
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,45.81930923461914,13758100,KO
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,45.504432678222656,17276500,KO
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,45.0750617980957,14849200,KO
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,44.178131103515625,14137500,KO
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,44.550254821777344,11717200,KO
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,45.055973052978516,10498700,KO
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,45.30405807495117,10745000,KO
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,45.60939025878906,11669700,KO
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,45.53306198120117,11888000,KO
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,45.73343276977539,16531600,KO
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,46.21051788330078,9562200,KO
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,46.16281509399414,9882900,KO
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,46.2296028137207,10075800,KO
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,46.00060272216797,9102400,KO
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,46.20098114013672,9829000,KO
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,45.1990966796875,17371000,KO
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,45.18001174926758,11308700,KO
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,45.11322021484375,14734100,KO
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,45.771602630615234,9257700,KO
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,45.714351654052734,7827800,KO
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,45.95289611816406,10124200,KO
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,46.01968765258789,10931600,KO
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,47.54636764526367,16420300,KO
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,47.26010513305664,18510800,KO
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,46.868896484375,12588400,KO
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,48.844032287597656,26332600,KO
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,48.16657257080078,22289400,KO
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,48.70091247558594,21019500,KO
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,47.52728271484375,17776700,KO
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,47.88985824584961,15252300,KO
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,47.70857238769531,15439500,KO
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,48.71999740600586,18272300,KO
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,48.777706146240234,10911700,KO
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,49.1047477722168,12838400,KO
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,48.85466003417969,15353900,KO
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,48.62379837036133,13287100,KO
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,48.527618408203125,23816600,KO
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,47.21943664550781,17514800,KO
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,47.76771545410156,13034600,KO
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,46.37296676635742,17121200,KO
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,46.844295501708984,16788100,KO
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,46.86353302001953,12603400,KO
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,47.40219497680664,11215700,KO
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,47.055912017822266,12426600,KO
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,47.48876190185547,15755900,KO
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,47.30600357055664,17577300,KO
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,47.47914505004883,13610100,KO
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,47.49838638305664,10628700,KO
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,47.07515335083008,10077400,KO
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,47.67152786254883,10135600,KO
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,48.537227630615234,12143900,KO
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,48.8738899230957,11407800,KO
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,49.143226623535156,11386500,KO
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,48.306373596191406,14365300,KO
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,48.21018981933594,10582100,KO
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,48.08514404296875,9961700,KO
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,48.123619079589844,13569800,KO
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,47.7292366027832,9930400,KO
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,48.335235595703125,10970700,KO
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,48.08514404296875,12517400,KO
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,48.74884796142578,20189200,KO
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,48.59494400024414,13491300,KO
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,47.902381896972656,14696400,KO
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,47.998573303222656,13892100,KO
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,46.13249206542969,19886200,KO
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,46.190208435058594,15369900,KO
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,46.22868728637695,15804000,KO
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,46.7673454284668,15156100,KO
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,47.46952819824219,15285100,KO
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,47.29638671875,12930800,KO
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,47.55609893798828,12452400,KO
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,47.56571960449219,9294900,KO
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,50.566829681396484,33442000,KO
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,51.92310333251953,29706700,KO
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,51.53834915161133,17399900,KO
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,50.99006271362305,15024400,KO
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,51.413299560546875,12447900,KO
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,51.79805374145508,14908200,KO
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,51.63453674316406,14248400,KO
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,50.605308532714844,15278200,KO
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,51.10549545288086,17189500,KO
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,50.66301727294922,15645600,KO
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,50.672637939453125,13191900,KO
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,51.19207000732422,13827600,KO
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,50.91311264038086,10194800,KO
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,50.69187927246094,8499300,KO
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,50.02296447753906,43203600,KO
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,50.449520111083984,18968800,KO
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,50.51737594604492,14913100,KO
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,51.166900634765625,17318900,KO
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,52.20419692993164,18122400,KO
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,51.3704833984375,16210900,KO
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,51.5546760559082,12485800,KO
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,51.700096130371094,11508400,KO
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,51.42864990234375,12097300,KO
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,51.719482421875,10638100,KO
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,51.641929626464844,22292000,KO
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,52.19450759887695,16193700,KO
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,51.43834686279297,15679600,KO
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,51.641929626464844,12677300,KO
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,52.097564697265625,35480100,KO
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,51.195987701416016,14926600,KO
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,51.14751434326172,9689500,KO
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,51.457733154296875,7040300,KO
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,51.80672836303711,3265500,KO
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,52.50472640991211,9020500,KO
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,52.47564697265625,8320600,KO
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,52.77616882324219,8142700,KO
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,53.163944244384766,8495000,KO
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,51.14751434326172,25611100,KO
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,50.58523941040039,20323800,KO
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,48.97597122192383,38724500,KO
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,48.43308639526367,53225700,KO
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,49.51885986328125,29674000,KO
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,48.66575622558594,19304400,KO
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,48.5785026550293,18538700,KO
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,48.626976013183594,18864100,KO
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,47.725399017333984,34303600,KO
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,47.21159744262695,24366800,KO
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,47.027400970458984,29114500,KO
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,47.19221115112305,23115800,KO
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,47.45396041870117,19702500,KO
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,47.008018493652344,15400300,KO
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,47.289146423339844,16604200,KO
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,47.783565521240234,12922600,KO
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,47.04679489135742,21242400,KO
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,47.647850036621094,17498900,KO
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,46.678409576416016,18670300,KO
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,46.99831771850586,12183600,KO
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,47.463645935058594,13319800,KO
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,47.279457092285156,12274100,KO
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,47.51211929321289,20597400,KO
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,48.132564544677734,12742000,KO
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,48.39431381225586,17833200,KO
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,48.181034088134766,14592900,KO
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,48.08408737182617,22965400,KO
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,48.7626953125,21928600,KO
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,49.14077377319336,13137100,KO
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,48.733619689941406,15093400,KO
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,48.59789276123047,12794300,KO
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,49.21833419799805,12747100,KO
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,48.5785026550293,15968800,KO
